"","Fish","Tag","event","sample","Length","Stratum1","Stratum2","Site","Latitude","Longitude","seg","vert","upstream","Comments"
"35",36,"39","mark","float",250,"Beaver","Beaver",23,65.3928,-147.2183,5,83,37.1231351108738,NA
"36",37,"40","mark","float",264,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"37",38,"41","mark","float",251,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"38",39,"42","mark","float",312,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"39",40,"43","mark","float",255,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"40",41,"44","mark","float",252,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"41",42,"45","mark","float",284,"Beaver","Beaver",23,65.3915,-147.2409,5,100,35.8804220596591,NA
"42",43,"47","mark","float",250,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"43",44,"48","mark","float",271,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"44",45,"49","mark","float",257,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"45",46,"50","mark","float",265,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"46",47,"75","mark","float",297,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"47",48,"74","mark","float",256,"Beaver","Beaver",24,65.3902,-147.2459,5,106,35.5348997826332,NA
"48",49,"73","mark","float",264,"Beaver","Beaver",24,65.3886,-147.2447,5,109,35.3707046763846,NA
"49",50,"72","mark","float",315,"Beaver","Beaver",24,65.3886,-147.2447,5,109,35.3707046763846,NA
"50",51,"51","mark","float",289,"Beaver","Beaver",24,65.3886,-147.2447,5,109,35.3707046763846,NA
"51",52,"52","mark","float",295,"Beaver","Beaver",24,65.3864,-147.2535,5,116,34.8030378216322,NA
"52",53,"53","mark","float",255,"Beaver","Beaver",24,65.3864,-147.2535,5,116,34.8030378216322,NA
"53",54,"55","mark","float",285,"Beaver","Beaver",24,65.3855,-147.2686,5,127,34.0961802199957,NA
"54",55,"56","mark","float",264,"Beaver","Beaver",24,65.3855,-147.2686,5,127,34.0961802199957,NA
"55",56,"57","mark","float",265,"Beaver","Beaver",25,65.3881,-147.2777,5,134,33.5835142981222,NA
"56",57,"58","mark","float",260,"Beaver","Beaver",25,65.3881,-147.2777,5,134,33.5835142981222,NA
"57",58,"59","mark","float",304,"Beaver","Beaver",25,65.3881,-147.2777,5,134,33.5835142981222,NA
"58",59,"60","mark","float",285,"Beaver","Beaver",25,65.3881,-147.2777,5,134,33.5835142981222,NA
"59",60,"61","mark","float",288,"Beaver","Beaver",26,65.3844,-147.3308,6,38,30.0205763115144,NA
"60",61,"62","mark","float",262,"Beaver","Beaver",26,65.3844,-147.3308,6,38,30.0205763115144,NA
"61",62,"63","mark","float",280,"Beaver","Beaver",26,65.3844,-147.3308,6,38,30.0205763115144,NA
"62",63,"64","mark","float",315,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"63",64,"66","mark","float",257,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"64",65,"68","mark","float",265,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"65",66,"69","mark","float",292,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"66",67,"70","mark","float",312,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"67",68,"71","mark","float",261,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"68",69,"76","mark","float",270,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"69",70,"77","mark","float",254,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"70",71,"78","mark","float",268,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"71",72,"79","mark","float",297,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"72",73,"80","mark","float",300,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"73",74,"81","mark","float",264,"Beaver","Beaver",26,65.384,-147.3346,6,41,29.8109238348233,NA
"74",75,"82","mark","float",280,"Beaver","Beaver",26,65.3834,-147.3361,6,42,29.7109238348233,NA
"75",76,"83","mark","float",260,"Beaver","Beaver",26,65.3834,-147.3361,6,42,29.7109238348233,NA
"76",77,"84","mark","float",256,"Beaver","Beaver",27,65.3827,-147.3435,7,4,29.2940279377744,NA
"77",78,"85","mark","float",271,"Beaver","Beaver",27,65.3827,-147.3435,7,4,29.2940279377744,NA
"78",79,"86","mark","float",250,"Beaver","Beaver",27,65.3827,-147.3435,7,4,29.2940279377744,NA
"79",80,"87","mark","float",264,"Beaver","Beaver",27,65.3827,-147.3435,7,4,29.2940279377744,NA
"80",81,"88","mark","float",256,"Beaver","Beaver",27,65.3827,-147.3435,7,4,29.2940279377744,NA
"81",82,"89","mark","float",250,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"82",83,"90","mark","float",266,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"83",84,"91","mark","float",270,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"84",85,"92","mark","float",276,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"85",86,"93","mark","float",263,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"86",87,"94","mark","float",252,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"87",88,"95","mark","float",254,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"88",89,"96","mark","float",261,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"89",90,"97","mark","float",262,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"90",91,"98","mark","float",260,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"91",92,"99","mark","float",254,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"92",93,"100","mark","float",251,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"93",94,"101","mark","float",285,"Beaver","Beaver",27,65.3855,-147.3536,7,15,28.5578326883017,NA
"94",95,"102","mark","float",255,"Beaver","Beaver",28,65.3873,-147.3615,7,22,28.1379387107847,NA
"95",96,"103","mark","float",270,"Beaver","Beaver",28,65.3873,-147.3615,7,22,28.1379387107847,NA
"96",97,"105","mark","float",260,"Beaver","Beaver",28,65.3873,-147.3615,7,22,28.1379387107847,NA
"97",98,"106","mark","float",259,"Beaver","Beaver",28,65.3873,-147.3615,7,22,28.1379387107847,NA
"98",99,"107","mark","float",330,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"99",100,"108","mark","float",274,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"100",101,"109","mark","float",265,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"101",102,"110","mark","float",300,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"102",103,"111","mark","float",271,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"103",104,"112","mark","float",271,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"104",105,"113","mark","float",264,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"105",106,"114","mark","float",268,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"106",107,"115","mark","float",265,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"107",108,"117","mark","float",261,"Beaver","Beaver",28,65.3845,-147.3636,7,27,27.7761703032278,NA
"108",109,"118","mark","float",265,"Beaver","Beaver",30,65.3813,-147.4202,7,123,21.7967041418388,NA
"109",110,"119","mark","float",270,"Beaver","Beaver",30,65.3813,-147.4202,7,123,21.7967041418388,NA
"110",111,"120","mark","float",250,"Beaver","Beaver",31,65.382,-147.4219,7,124,21.6967041418388,NA
"111",112,"121","mark","float",263,"Beaver","Beaver",31,65.3802,-147.428,7,129,21.3498348565544,NA
"112",113,"122","mark","float",275,"Beaver","Beaver",31,65.3798,-147.4283,7,129,21.3498348565544,NA
"113",114,"123","mark","float",253,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"114",115,"124","mark","float",266,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"115",116,"125","mark","float",251,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"116",117,"126","mark","float",261,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"117",118,"127","mark","float",265,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"118",119,"128","mark","float",251,"Beaver","Beaver",31,65.379,-147.4291,7,130,21.2522392145296,NA
"119",120,"129","mark","float",260,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"120",121,"131","mark","float",279,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"121",122,"134","mark","float",250,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"122",123,"135","mark","float",258,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"123",124,"136","mark","float",266,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"124",125,"137","mark","float",259,"Beaver","Beaver",31,65.3786,-147.4299,7,132,21.1462408509212,NA
"125",126,"138","mark","float",264,"Beaver","Beaver",31,65.3779,-147.4348,7,134,20.9825309815501,NA
"126",127,"139","mark","float",275,"Beaver","Beaver",31,65.3779,-147.4348,7,134,20.9825309815501,NA
"127",128,"146","mark","float",262.5,"Beaver","Beaver",31,65.3793,-147.43765,7,138,20.7732764710448,NA
"128",129,"142","mark","float",270,"Beaver","Beaver",31,65.3779,-147.4348,7,134,20.9825309815501,NA
"129",130,"143","mark","float",251,"Beaver","Beaver",31,65.3779,-147.4348,7,134,20.9825309815501,NA
"130",131,"144","mark","float",261,"Beaver","Beaver",31,65.3807,-147.4405,7,141,20.5825397074729,NA
"131",132,"145","mark","float",250,"Beaver","Beaver",31,65.3807,-147.4405,7,141,20.5825397074729,NA
"133",134,"147","mark","float",251,"Beaver","Beaver",31,65.3807,-147.4405,7,141,20.5825397074729,NA
"134",135,"148","mark","float",280,"Beaver","Beaver",31,65.3809,-147.4448,7,144,20.3937276596682,NA
"135",136,"149","mark","float",282,"Beaver","Beaver",31,65.3809,-147.4448,7,144,20.3937276596682,NA
"136",137,"150","mark","float",253,"Beaver","Beaver",31,65.3809,-147.4448,7,144,20.3937276596682,NA
"137",138,"153","mark","float",270,"Beaver","Beaver",31,65.3809,-147.4448,7,144,20.3937276596682,NA
"138",139,"154","mark","float",260,"Beaver","Beaver",31,65.3809,-147.4448,7,144,20.3937276596682,NA
"139",140,"155","mark","float",270,"Beaver","Beaver",31,65.3774,-147.4471,7,148,20.0436215628,NA
"140",141,"156","mark","float",280,"Beaver","Beaver",32,65.3768,-147.4583,7,156,19.3989915825165,NA
"141",142,"157","mark","float",253,"Beaver","Beaver",32,65.3784,-147.4621,7,160,19.1608027105889,NA
"142",143,"158","mark","float",268,"Beaver","Beaver",34,65.3813,-147.5146,7,223,15.1463775631382,NA
"143",144,"159","mark","float",251,"Beaver","Beaver",34,65.3813,-147.5146,7,223,15.1463775631382,NA
"144",145,"160","mark","float",258,"Beaver","Beaver",34,65.3813,-147.5146,7,223,15.1463775631382,NA
"145",146,"161","mark","float",253,"Beaver","Beaver",34,65.3813,-147.5146,7,223,15.1463775631382,NA
"146",147,"162","mark","float",320,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"147",148,"163","mark","float",330,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"148",149,"164","mark","float",275,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"149",150,"165","mark","float",292,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"150",151,"166","mark","float",302,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"151",152,"167","mark","float",278,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"152",153,"168","mark","float",298,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"153",154,"169","mark","float",265,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"154",155,"170","mark","float",317,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"155",156,"171","mark","float",266,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"156",157,"172","mark","float",306,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"157",158,"173","mark","float",277,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"158",159,"174","mark","float",281,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"159",160,"175","mark","float",261,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"160",161,"176","mark","float",263,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"161",162,"177","mark","float",265,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"162",163,"178","mark","float",254,"Beaver","Beaver",33,65.3788,-147.5105,7,227,14.9075349507259,NA
"163",164,"179","mark","float",335,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"164",165,"180","mark","float",260,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"165",166,"182","mark","float",276,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"166",167,"183","mark","float",270,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"167",168,"184","mark","float",294,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"168",169,"185","mark","float",255,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"169",170,"186","mark","float",300,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"170",171,"187","mark","float",299,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"171",172,"188","mark","float",325,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"172",173,"189","mark","float",297,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"173",174,"190","mark","float",280,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"174",175,"191","mark","float",273,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"175",176,"192","mark","float",258,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"176",177,"193","mark","float",250,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"177",178,"194","mark","float",292,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"178",179,"195","mark","float",322,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"179",180,"196","mark","float",261,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"180",181,"197","mark","float",267,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"181",182,"198","mark","float",267,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"182",183,"199","mark","float",251,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"183",184,"200","mark","float",250,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"184",185,"201","mark","float",339,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"185",186,"202","mark","float",261,"Beaver","Beaver",34,65.3794,-147.5224,7,236,14.2263460526407,NA
"186",187,"203","mark","float",274,"Beaver","Beaver",34,65.3759,-147.526,8,6,13.9181952760215,NA
"187",188,"204","mark","float",264,"Beaver","Beaver",35,65.3803,-147.5559,8,38,11.5368505252715,NA
"188",189,"205","mark","float",250,"Beaver","Beaver",38,65.3767,-147.6555,8,144,4.524677845451,NA
"189",190,"206","mark","float",251,"Beaver","Beaver",38,65.3767,-147.6555,8,144,4.524677845451,NA
"190",191,"207","mark","float",265,"Beaver","Beaver",38,65.3767,-147.6555,8,144,4.524677845451,NA
"191",192,"208","mark","float",284,"Beaver","Beaver",38,65.3767,-147.6555,8,144,4.524677845451,NA
"192",193,"209","mark","float",250,"Beaver","Beaver",38,65.3767,-147.6555,8,144,4.524677845451,NA
"193",194,"210","mark","float",262,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"194",195,"211","mark","float",255,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"195",196,"212","mark","float",254,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"196",197,"213","mark","float",280,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"197",198,"214","mark","float",258,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"198",199,"215","mark","float",268,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"199",200,"216","mark","float",305,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"200",201,"217","mark","float",259,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"201",202,"218","mark","float",283,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"202",203,"219","mark","float",268,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"203",204,"220","mark","float",252,"Beaver","Beaver",39,65.3779,-147.6599,8,147,4.31402080002988,NA
"204",205,"221","mark","float",296,"Beaver","Beaver",39,65.3793,-147.6846,8,166,3.03974941092698,NA
"205",206,"222","mark","float",275,"Beaver","Beaver",39,65.3793,-147.6846,8,166,3.03974941092698,NA
"206",207,"223","mark","float",292,"Beaver","Beaver",40,65.3808,-147.6983,8,174,2.35212321755975,NA
"207",208,"224","mark","float",277,"Beaver","Beaver",40,65.3808,-147.6983,8,174,2.35212321755975,NA
"208",209,"225","mark","float",265,"Beaver","Beaver",40,65.3808,-147.6983,8,174,2.35212321755975,NA
"209",210,"226","mark","float",250,"Beaver","Beaver",40,65.3819,-147.7033,8,178,2.1524153237661,NA
"210",211,"227","mark","float",265,"Beaver","Beaver",40,65.3819,-147.7033,8,178,2.1524153237661,NA
"211",212,"228","mark","float",285,"Beaver","Beaver",40,65.3819,-147.7033,8,178,2.1524153237661,NA
"212",213,"229","mark","float",250,"Beaver","Beaver",40,65.382,-147.7082,8,182,1.89732800573897,NA
"213",214,"230","mark","float",280,"Beaver","Beaver",40,65.382,-147.7082,8,182,1.89732800573897,NA
"214",215,"231","mark","float",295,"Beaver","Beaver",40,65.3813,-147.7135,8,186,1.70595887573541,NA
"215",216,"232","mark","float",305,"Beaver","Beaver",40,65.3813,-147.7135,8,186,1.70595887573541,NA
"216",217,"233","mark","float",265,"Beaver","Beaver",40,65.3813,-147.7135,8,186,1.70595887573541,NA
"217",218,"234","mark","float",255,"Beaver","Beaver",40,65.3813,-147.7135,8,186,1.70595887573541,NA
"218",219,"235","mark","float",303,"Beaver","Beaver",40,65.3813,-147.7135,8,186,1.70595887573541,NA
"219",220,"236","mark","float",273,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"220",221,"237","mark","float",287,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"221",222,"238","mark","float",308,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"222",223,"239","mark","float",283,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"223",224,"240","mark","float",275,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"224",225,"241","mark","float",302,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"225",226,"242","mark","float",NA,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,"Tag numbers entered as lengths"
"226",227,"243","mark","float",NA,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,"Tag numbers entered as lengths"
"227",228,"244","mark","float",250,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"228",229,"246","mark","float",285,"Beaver","Beaver",40,65.3798,-147.7358,8,203,0.545029964119551,NA
"229",230,"247","mark","float",342,"Beaver","Beaver",41,65.3786,-147.744,8,209,0.142893085366646,NA
"230",231,"248","mark","float",278,"Beaver","Beaver",41,65.3786,-147.744,8,209,0.142893085366646,NA
"231",232,"249","mark","float",275,"Beaver","Beaver",41,65.377,-147.745,8,210,0.0645671184270923,NA
"232",233,"501","mark","float",261,"Nome","Lower Nome",19,65.3837,-147.0926,4,34,44.9779352872222,NA
"233",234,"502","mark","float",277,"Nome","Lower Nome",19,65.376,-147.0941,4,18,45.9455388969717,NA
"234",235,"503","mark","float",279,"Nome","Lower Nome",19,65.3794,-147.0969,4,25,45.5502469796251,NA
"235",236,"504","mark","float",255,"Nome","Lower Nome",19,65.3827,-147.1009,4,33,45.0409233678187,NA
"236",237,"506","mark","float",259,"Nome","Lower Nome",20,65.3868,-147.1243,4,57,43.4157682780624,NA
"237",238,"507","mark","float",275,"Nome","Lower Nome",20,65.3868,-147.1243,4,57,43.4157682780624,NA
"238",239,"508","mark","float",293,"Beaver","Beaver",20,65.3904,-147.1406,5,4,42.5289485235668,NA
"239",240,"510","mark","float",285,"Beaver","Beaver",20,65.3904,-147.1406,5,4,42.5289485235668,NA
"240",241,"511","mark","float",283,"Beaver","Beaver",20,65.3904,-147.1406,5,4,42.5289485235668,NA
"241",242,"512","mark","float",318,"Beaver","Beaver",20,65.3919,-147.1421,5,7,42.3138931253455,NA
"242",243,"513","mark","float",346,"Beaver","Beaver",20,65.3919,-147.1421,5,7,42.3138931253455,NA
"243",244,"514","mark","float",251,"Beaver","Beaver",20,65.3919,-147.1421,5,7,42.3138931253455,NA
"244",245,"515","mark","float",267,"Beaver","Beaver",20,65.3919,-147.1421,5,7,42.3138931253455,NA
"245",246,"516","mark","float",283,"Beaver","Beaver",21,65.3938,-147.166,5,38,40.2176452440697,NA
"246",247,"517","mark","float",275,"Beaver","Beaver",21,65.3938,-147.166,5,38,40.2176452440697,NA
"247",248,"518","mark","float",294,"Beaver","Beaver",21,65.3938,-147.166,5,38,40.2176452440697,NA
"248",249,"519","mark","float",280,"Beaver","Beaver",22,65.3933,-147.1681,5,39,40.1279789395256,NA
"249",250,"520","mark","float",258,"Beaver","Beaver",22,65.3933,-147.1681,5,39,40.1279789395256,NA
"250",251,"521","mark","float",272,"Beaver","Beaver",22,65.3933,-147.1681,5,39,40.1279789395256,NA
"251",252,"522","mark","float",260,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"252",253,"523","mark","float",253,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"253",254,"524","mark","float",261,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"254",255,"525","mark","float",274,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"255",256,"526","mark","float",256,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"256",257,"527","mark","float",259,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"257",258,"528","mark","float",277,"Beaver","Beaver",22,65.3915,-147.1731,5,45,39.7013429551134,NA
"258",259,"530","mark","float",253,"Beaver","Beaver",22,65.3926,-147.176,5,48,39.44815744701,NA
